timestamp,volume,vw,o,close,h,l,n
2024-04-23 12:10:00,107690.0,80.5356,80.568,80.55,80.568,80.5,433
2024-04-23 12:11:00,86590.0,80.4633,80.48,80.462,80.549,80.416,278
2024-04-23 12:12:00,57660.0,80.4933,80.48,80.5,80.55,80.47,163
2024-04-23 12:13:00,53260.0,80.4942,80.499,80.468,80.5379,80.468,178
2024-04-23 12:14:00,60970.0,80.4946,80.45,80.5025,80.535,80.45,195
2024-04-23 12:15:00,49260.0,80.4855,80.543,80.45,80.549,80.45,171
2024-04-23 12:16:00,31090.0,80.446,80.4226,80.474,80.474,80.4226,117
2024-04-23 12:17:00,89670.0,80.4157,80.431,80.4,80.448,80.4,251
2024-04-23 12:18:00,64690.0,80.3731,80.401,80.38,80.411,80.343,222
2024-04-23 12:19:00,73260.0,80.3836,80.37,80.379,80.4,80.363,196
2024-04-23 12:20:00,66960.0,80.4702,80.4,80.52,80.52,80.4,209
2024-04-23 12:21:00,71550.0,80.4914,80.5,80.46,80.52,80.46,177
2024-04-23 12:22:00,27280.0,80.4456,80.46,80.44,80.461,80.415,104
2024-04-23 12:23:00,13130.0,80.448,80.4375,80.461,80.461,80.4375,92
2024-04-23 12:24:00,37220.0,80.472,80.486,80.489,80.489,80.45,132
2024-04-23 12:25:00,58350.0,80.4886,80.49,80.46,80.5,80.46,157
2024-04-23 12:26:00,70500.0,80.5214,80.48,80.5205,80.5409,80.46,184
2024-04-23 12:27:00,65490.0,80.5176,80.54,80.478,80.54,80.478,200
2024-04-23 12:28:00,37220.0,80.5016,80.478,80.52,80.52,80.478,121
2024-04-23 12:29:00,51560.0,80.5108,80.52,80.501,80.5319,80.48,147
2024-04-23 12:30:00,28970.0,80.544,80.54,80.566,80.566,80.533,120
2024-04-23 12:31:00,84900.0,80.5809,80.5425,80.575,80.599,80.5425,294
2024-04-23 12:32:00,82010.0,80.5987,80.55,80.6019,80.63,80.55,157
2024-04-23 12:33:00,67510.0,80.642,80.6,80.68,80.68,80.6,249
2024-04-23 12:34:00,89390.0,80.6953,80.68,80.7,80.725,80.6503,273
2024-04-23 12:35:00,111250.0,80.7128,80.6825,80.724,80.738,80.6825,301
2024-04-23 12:36:00,100950.0,80.7781,80.75,80.79,80.799,80.75,252
2024-04-23 12:37:00,81150.0,80.7716,80.796,80.77,80.799,80.7471,215
2024-04-23 12:38:00,101510.0,80.7821,80.78,80.78,80.799,80.755,208
2024-04-23 12:39:00,48230.0,80.7721,80.779,80.775,80.788,80.76,198
2024-04-23 12:40:00,274290.0,80.7603,80.781,80.725,80.8,80.7,368
2024-04-23 12:41:00,35940.0,80.7256,80.725,80.716,80.749,80.701,162
2024-04-23 12:42:00,102990.0,80.6771,80.73,80.6335,80.74,80.6335,243
2024-04-23 12:43:00,39750.0,80.6596,80.6731,80.67,80.681,80.63,110
2024-04-23 12:44:00,43080.0,80.6676,80.675,80.65,80.675,80.65,134
2024-04-23 12:45:00,46260.0,80.6311,80.644,80.65,80.656,80.625,121
2024-04-23 12:46:00,72890.0,80.5933,80.63,80.571,80.63,80.569,211
2024-04-23 12:47:00,25560.0,80.6059,80.63,80.6,80.63,80.587,133
2024-04-23 12:48:00,33810.0,80.609,80.6049,80.593,80.625,80.593,132
2024-04-23 12:49:00,27690.0,80.5795,80.56,80.6,80.6,80.56,132
2024-04-23 12:50:00,30250.0,80.627,80.618,80.65,80.65,80.6093,141
2024-04-23 12:51:00,23020.0,80.666,80.651,80.662,80.675,80.651,106
2024-04-23 12:52:00,31110.0,80.6703,80.6539,80.6642,80.675,80.6539,119
2024-04-23 12:53:00,38240.0,80.67,80.675,80.675,80.675,80.66,150
2024-04-23 12:54:00,54850.0,80.7067,80.674,80.675,80.74,80.674,175
2024-04-23 12:55:00,126440.0,80.7726,80.725,80.8,80.8,80.725,410
2024-04-23 12:56:00,55660.0,80.7776,80.79,80.7695,80.8,80.76,215
2024-04-23 12:57:00,79940.0,80.7916,80.795,80.8,80.8,80.76,251
2024-04-23 12:58:00,183510.0,80.6704,80.7897,80.58,80.7897,80.58,486
2024-04-23 12:59:00,104260.0,80.5118,80.567,80.54,80.567,80.448,369
2024-04-23 13:00:00,62600.0,80.5897,80.586,80.593,80.6,80.586,228
2024-04-23 13:01:00,91920.0,80.5642,80.6,80.5456,80.6,80.5456,182
2024-04-23 13:02:00,48990.0,80.5386,80.565,80.563,80.565,80.52,136
2024-04-23 13:03:00,76380.0,80.5497,80.502,80.57,80.6,80.4763,273
2024-04-23 13:04:00,22690.0,80.5525,80.575,80.55,80.575,80.54,139
2024-04-23 13:05:00,59220.0,80.5965,80.571,80.6,80.6,80.571,201
2024-04-23 13:06:00,37330.0,80.5548,80.574,80.5255,80.576,80.525,146
2024-04-23 13:07:00,27660.0,80.5853,80.589,80.585,80.6,80.574,89
2024-04-23 13:08:00,41540.0,80.5972,80.6,80.6,80.6,80.595,134
2024-04-23 13:09:00,93570.0,80.5846,80.6,80.58,80.6,80.545,208
2024-04-23 13:10:00,75460.0,80.595,80.6,80.575,80.6,80.575,195
2024-04-23 13:11:00,166070.0,79.722,80.59,80.585,80.6,79.518,149
2024-04-23 13:12:00,113130.0,80.52,80.59,80.527,80.59,80.462,363
2024-04-23 13:13:00,62820.0,80.5307,80.527,80.57,80.57,80.501,142
2024-04-23 13:14:00,56460.0,80.5822,80.589,80.5931,80.6,80.514,169
2024-04-23 13:15:00,50470.0,80.5159,80.5245,80.5,80.57,80.5,174
2024-04-23 13:16:00,21870.0,80.5366,80.54,80.5546,80.5546,80.5,93
2024-04-23 13:17:00,24980.0,80.5449,80.51,80.58,80.58,80.51,109
2024-04-23 13:18:00,28350.0,80.5855,80.59,80.5832,80.592,80.5832,107
2024-04-23 13:19:00,21980.0,80.5649,80.58,80.565,80.583,80.55,102
2024-04-23 13:20:00,16900.0,80.5817,80.562,80.59,80.59,80.562,86
2024-04-23 13:21:00,17260.0,80.5949,80.6,80.6,80.6,80.599,122
2024-04-23 13:22:00,46350.0,80.5853,80.6,80.576,80.6,80.576,215
2024-04-23 13:23:00,80520.0,80.5338,80.575,80.529,80.575,80.5,297
2024-04-23 13:24:00,85310.0,80.4653,80.5,80.49,80.5,80.4346,256
2024-04-23 13:25:00,470760.0,80.606,80.473,80.6689,80.7,80.473,814
2024-04-23 13:26:00,65950.0,80.643,80.64,80.67,80.67,80.6159,272
2024-04-23 13:27:00,261800.0,80.7567,80.679,80.82,80.87,80.679,584
2024-04-23 13:28:00,75620.0,80.7968,80.79,80.802,80.8406,80.78,291
2024-04-23 13:29:00,106170.0,80.7979,80.8004,80.804,80.8198,80.78,374
2024-04-23 13:30:00,7111230.0,80.7594,80.769,80.573,80.988,80.43,12276
2024-04-23 13:31:00,5695660.0,80.9799,80.564,81.118,81.276,80.447,8073
2024-04-23 13:32:00,3430580.0,81.0702,81.134,81.1961,81.2,80.861,6597
2024-04-23 13:33:00,2899690.0,80.9197,81.174,80.772,81.193,80.606,5666
2024-04-23 13:34:00,3957050.0,80.4234,80.764,80.292,80.7966,80.264,6677
2024-04-23 13:35:00,2470350.0,80.3833,80.292,80.3423,80.539,80.264,4737
2024-04-23 13:36:00,2537610.0,80.558,80.3297,80.689,80.755,80.313,5018
2024-04-23 13:37:00,2683230.0,80.8832,80.722,80.9776,81.063,80.661,5310
2024-04-23 13:38:00,2375940.0,80.7311,80.962,80.7,80.983,80.522,4574
2024-04-23 13:39:00,1900880.0,80.7282,80.7058,80.808,80.925,80.508,3654
2024-04-23 13:40:00,2164300.0,80.608,80.804,80.589,80.883,80.411,4314
2024-04-23 13:41:00,1396200.0,80.6057,80.5665,80.7245,80.75,80.439,3122
2024-04-23 13:42:00,2980890.0,80.9443,80.749,81.1375,81.155,80.697,5330
2024-04-23 13:43:00,3746620.0,81.1171,81.1297,80.9325,81.253,80.91,5463
2024-04-23 13:44:00,1574280.0,80.938,80.9285,80.8791,81.0629,80.824,2922
2024-04-23 13:45:00,3836980.0,81.1981,80.914,81.298,81.34,80.914,6411
2024-04-23 13:46:00,2566100.0,81.2806,81.3076,81.219,81.361,81.182,4785
2024-04-23 13:47:00,1936010.0,81.2954,81.2443,81.3581,81.389,81.165,4098
2024-04-23 13:48:00,1800090.0,81.2556,81.352,81.2355,81.389,81.13,3544
2024-04-23 13:49:00,2258960.0,81.0436,81.2502,80.861,81.255,80.857,4476
2024-04-23 13:50:00,1942050.0,80.8096,80.8969,80.784,80.936,80.682,4217
2024-04-23 13:51:00,1575990.0,80.787,80.7715,80.876,80.909,80.664,2968
2024-04-23 13:52:00,1741440.0,81.0291,80.897,81.1428,81.165,80.87,3449
2024-04-23 13:53:00,2105090.0,81.2203,81.15,81.258,81.335,81.09,3879
2024-04-23 13:54:00,1453620.0,81.2251,81.273,81.192,81.325,81.1589,2754
2024-04-23 13:55:00,1328770.0,81.1589,81.18,81.082,81.214,81.081,2897
2024-04-23 13:56:00,1730620.0,81.0543,81.081,80.96,81.205,80.903,3290
2024-04-23 13:57:00,1044830.0,81.0577,80.947,81.0522,81.143,80.947,2244
2024-04-23 13:58:00,1348980.0,81.1472,81.0695,81.117,81.2295,81.03,2635
2024-04-23 13:59:00,998040.0,81.0316,81.1131,81.0565,81.135,80.98,2356
2024-04-23 14:00:00,1103650.0,81.019,81.074,80.983,81.129,80.907,2911
2024-04-23 14:01:00,1748240.0,80.9735,80.99,80.9146,81.074,80.8995,3047
2024-04-23 14:02:00,1256550.0,80.9198,80.9602,80.891,81.0,80.8523,2670
2024-04-23 14:03:00,1193570.0,80.8837,80.8732,80.84,80.9756,80.816,2735
2024-04-23 14:04:00,1851290.0,80.9083,80.834,80.9515,81.05,80.775,4139
2024-04-23 14:05:00,1178450.0,81.0171,80.951,81.0322,81.099,80.926,2866
2024-04-23 14:06:00,1791860.0,81.1504,81.0249,81.176,81.219,81.021,3301
2024-04-23 14:07:00,1932660.0,81.2451,81.176,81.295,81.322,81.116,3754
2024-04-23 14:08:00,1903830.0,81.2846,81.27,81.1596,81.38,81.144,3699
2024-04-23 14:09:00,1180520.0,81.1969,81.1632,81.1735,81.29,81.114,2506
2024-04-23 14:10:00,762530.0,81.1396,81.1752,81.14,81.192,81.103,1807
2024-04-23 14:11:00,1345750.0,81.1338,81.125,81.077,81.262,81.03,2355
2024-04-23 14:12:00,860450.0,81.1104,81.1019,81.1795,81.181,81.0212,1709
2024-04-23 14:13:00,2006400.0,81.2617,81.1772,81.1201,81.373,81.1,3693
2024-04-23 14:14:00,966330.0,81.1674,81.1201,81.163,81.24,81.082,2157
2024-04-23 14:15:00,1169460.0,81.2442,81.189,81.285,81.35,81.131,2473
2024-04-23 14:16:00,2759360.0,81.4553,81.295,81.505,81.538,81.2916,5463
2024-04-23 14:17:00,1764700.0,81.4843,81.4853,81.4697,81.53,81.414,3171
2024-04-23 14:18:00,1809670.0,81.4348,81.4604,81.4225,81.5,81.351,3008
2024-04-23 14:19:00,1188430.0,81.4159,81.4362,81.47,81.487,81.321,2299
2024-04-23 14:20:00,3008620.0,81.608,81.457,81.6995,81.7199,81.4554,5356
2024-04-23 14:21:00,2507670.0,81.7891,81.7,81.8306,81.9,81.692,4905
2024-04-23 14:22:00,2054790.0,81.8032,81.8358,81.8233,81.8731,81.755,3546
2024-04-23 14:23:00,2256290.0,81.8042,81.807,81.8641,81.909,81.714,4318
2024-04-23 14:24:00,1790760.0,81.8765,81.873,81.9228,81.943,81.811,4387
2024-04-23 14:25:00,2700230.0,81.9417,81.906,82.006,82.08,81.797,6882
2024-04-23 14:26:00,2200450.0,82.1209,82.029,82.1813,82.188,82.009,5436
2024-04-23 14:27:00,2919900.0,82.2326,82.1867,82.274,82.31,82.16,5983
2024-04-23 14:28:00,2742680.0,82.3141,82.2717,82.337,82.385,82.23,5377
2024-04-23 14:29:00,2565430.0,82.3718,82.3308,82.3887,82.447,82.299,5216
2024-04-23 14:30:00,2604030.0,82.4259,82.397,82.376,82.494,82.351,6022
2024-04-23 14:31:00,2223910.0,82.394,82.393,82.385,82.4718,82.319,5027
2024-04-23 14:32:00,3566940.0,82.5328,82.3886,82.651,82.688,82.35,7481
2024-04-23 14:33:00,2717560.0,82.6811,82.6308,82.655,82.757,82.618,6127
2024-04-23 14:34:00,2147550.0,82.6252,82.6718,82.622,82.7,82.55,5427
2024-04-23 14:35:00,2132180.0,82.505,82.6,82.492,82.632,82.422,5761
2024-04-23 14:36:00,2627660.0,82.4328,82.4985,82.3525,82.569,82.326,5539
2024-04-23 14:37:00,1600000.0,82.3657,82.343,82.3962,82.443,82.313,3979
2024-04-23 14:38:00,1766610.0,82.4056,82.413,82.514,82.532,82.311,3819
2024-04-23 14:39:00,1659780.0,82.4716,82.4955,82.376,82.56,82.35,3396
2024-04-23 14:40:00,1357840.0,82.3477,82.383,82.3653,82.397,82.309,3087
2024-04-23 14:41:00,1271930.0,82.3767,82.384,82.4065,82.45,82.306,2782
2024-04-23 14:42:00,1547460.0,82.4751,82.427,82.534,82.559,82.378,2980
2024-04-23 14:43:00,1185770.0,82.4567,82.545,82.4618,82.545,82.37,2543
2024-04-23 14:44:00,2128930.0,82.3175,82.444,82.325,82.478,82.223,4223
2024-04-23 14:45:00,1584230.0,82.2444,82.2938,82.1965,82.344,82.162,3689
2024-04-23 14:46:00,1347940.0,82.2597,82.2,82.3297,82.33,82.18,2994
2024-04-23 14:47:00,1317720.0,82.3296,82.316,82.3,82.398,82.231,2768
2024-04-23 14:48:00,970200.0,82.2351,82.2825,82.2767,82.3,82.186,2506
2024-04-23 14:49:00,1161260.0,82.2599,82.294,82.218,82.334,82.18,2691
2024-04-23 14:50:00,1339920.0,82.2445,82.233,82.249,82.32,82.178,3219
2024-04-23 14:51:00,1371730.0,82.193,82.2365,82.2279,82.293,82.108,3780
2024-04-23 14:52:00,1994350.0,82.3766,82.247,82.3731,82.4717,82.247,4710
2024-04-23 14:53:00,1005400.0,82.3591,82.396,82.379,82.418,82.3,2836
2024-04-23 14:54:00,1158850.0,82.3999,82.3966,82.4486,82.4755,82.302,3300
2024-04-23 14:55:00,1399860.0,82.4734,82.4675,82.5215,82.55,82.396,4028
2024-04-23 14:56:00,1068030.0,82.4193,82.5097,82.379,82.5308,82.322,3208
2024-04-23 14:57:00,883960.0,82.4471,82.3972,82.428,82.5,82.361,2467
2024-04-23 14:58:00,1117130.0,82.4405,82.446,82.4321,82.527,82.36,2472
2024-04-23 14:59:00,789460.0,82.4388,82.449,82.357,82.5,82.3439,2090
2024-04-23 15:00:00,967880.0,82.3855,82.374,82.347,82.4638,82.3333,2391
2024-04-23 15:01:00,2001860.0,82.1799,82.3504,82.0761,82.362,82.051,4086
2024-04-23 15:02:00,2562940.0,81.9832,82.0655,81.9029,82.0933,81.9029,4879
2024-04-23 15:03:00,1768300.0,81.942,81.911,81.9992,82.029,81.866,3318
2024-04-23 15:04:00,775990.0,81.9681,82.0165,81.954,82.0175,81.924,2236
2024-04-23 15:05:00,1213310.0,81.887,81.941,81.9337,81.971,81.83,2903
2024-04-23 15:06:00,1011040.0,81.966,81.934,81.9902,82.01,81.9134,2671
2024-04-23 15:07:00,1067100.0,82.0237,81.9786,82.039,82.08,81.974,3002
2024-04-23 15:08:00,1284430.0,82.0782,82.039,82.0685,82.125,82.0215,3523
2024-04-23 15:09:00,880260.0,82.0321,82.0655,82.04,82.0806,81.98,2840
2024-04-23 15:10:00,1672900.0,82.144,82.039,82.18,82.207,82.039,3498
2024-04-23 15:11:00,1131830.0,82.2228,82.2073,82.211,82.2771,82.149,3057
2024-04-23 15:12:00,1046270.0,82.1923,82.211,82.15,82.268,82.125,2554
2024-04-23 15:13:00,718710.0,82.1279,82.133,82.1146,82.179,82.066,1959
2024-04-23 15:14:00,675870.0,82.079,82.107,82.1075,82.14,82.032,2125
2024-04-23 15:15:00,588650.0,82.14,82.126,82.1281,82.1745,82.091,2516
2024-04-23 15:16:00,1049000.0,82.1694,82.1281,82.1365,82.237,82.114,3092
2024-04-23 15:17:00,580680.0,82.172,82.1224,82.219,82.2228,82.1224,2071
2024-04-23 15:18:00,940780.0,82.2271,82.2214,82.1297,82.283,82.1297,2419
2024-04-23 15:19:00,720870.0,82.1314,82.1308,82.1238,82.19,82.0801,2385
2024-04-23 15:20:00,695330.0,82.1814,82.1405,82.19,82.24,82.124,2449
2024-04-23 15:21:00,1216330.0,82.275,82.209,82.3058,82.322,82.186,2873
2024-04-23 15:22:00,1593200.0,82.3719,82.305,82.4494,82.455,82.281,3975
2024-04-23 15:23:00,1518680.0,82.4751,82.4294,82.43,82.523,82.413,4020
2024-04-23 15:24:00,1058100.0,82.4872,82.4131,82.5305,82.5477,82.411,3218
2024-04-23 15:25:00,1322080.0,82.5599,82.524,82.5848,82.6,82.517,3851
2024-04-23 15:26:00,817850.0,82.5295,82.581,82.558,82.6,82.481,1896
2024-04-23 15:27:00,1186490.0,82.6036,82.55,82.5725,82.65,82.519,2090
2024-04-23 15:28:00,1103410.0,82.5131,82.5725,82.48,82.594,82.456,1853
2024-04-23 15:29:00,988060.0,82.4203,82.48,82.439,82.48,82.38,1663
2024-04-23 15:30:00,866310.0,82.3718,82.419,82.343,82.433,82.318,1701
2024-04-23 15:31:00,902230.0,82.4378,82.364,82.476,82.515,82.333,1564
2024-04-23 15:32:00,776200.0,82.4249,82.4857,82.344,82.515,82.332,1598
2024-04-23 15:33:00,652030.0,82.4033,82.3455,82.398,82.4491,82.3345,1301
2024-04-23 15:34:00,803190.0,82.4474,82.407,82.527,82.54,82.339,1717
2024-04-23 15:35:00,1141970.0,82.5955,82.519,82.6114,82.648,82.518,2193
2024-04-23 15:36:00,1280410.0,82.622,82.5837,82.568,82.695,82.519,2287
2024-04-23 15:37:00,795970.0,82.486,82.542,82.449,82.5624,82.4261,1520
2024-04-23 15:38:00,501330.0,82.4662,82.455,82.5097,82.5168,82.427,1052
2024-04-23 15:39:00,476370.0,82.4904,82.501,82.509,82.53,82.4521,1078
2024-04-23 15:40:00,680410.0,82.4147,82.4944,82.344,82.5,82.326,1593
2024-04-23 15:41:00,667330.0,82.3441,82.3579,82.297,82.435,82.2685,1508
2024-04-23 15:42:00,586390.0,82.3084,82.298,82.3047,82.35,82.271,1038
2024-04-23 15:43:00,416840.0,82.3344,82.324,82.3255,82.3713,82.295,943
2024-04-23 15:44:00,585980.0,82.2899,82.3457,82.314,82.3645,82.233,1261
2024-04-23 15:45:00,735980.0,82.272,82.3168,82.278,82.317,82.219,1200
2024-04-23 15:46:00,609940.0,82.3245,82.2802,82.3715,82.3866,82.252,1165
2024-04-23 15:47:00,799620.0,82.3851,82.372,82.3004,82.427,82.3,1430
2024-04-23 15:48:00,830120.0,82.2404,82.308,82.1712,82.323,82.155,1669
2024-04-23 15:49:00,686100.0,82.1804,82.181,82.17,82.214,82.139,1227
2024-04-23 15:50:00,1046070.0,82.1375,82.168,82.072,82.231,82.061,1919
2024-04-23 15:51:00,504220.0,82.1276,82.078,82.11,82.174,82.07,1083
2024-04-23 15:52:00,729360.0,82.1752,82.12,82.128,82.225,82.114,1207
2024-04-23 15:53:00,438910.0,82.1692,82.1311,82.189,82.223,82.1068,919
2024-04-23 15:54:00,498870.0,82.2056,82.184,82.184,82.2536,82.166,988
2024-04-23 15:55:00,469710.0,82.1782,82.198,82.2215,82.242,82.125,999
2024-04-23 15:56:00,616550.0,82.1532,82.199,82.11,82.2368,82.08,1506
2024-04-23 15:57:00,733080.0,82.0778,82.1155,82.0826,82.1302,82.035,1377
2024-04-23 15:58:00,504680.0,82.0889,82.0762,82.1065,82.141,82.042,1121
2024-04-23 15:59:00,1524650.0,81.9889,82.1012,81.9259,82.115,81.917,2882
2024-04-23 16:00:00,796340.0,82.0502,81.943,82.1005,82.1382,81.9391,1301
2024-04-23 16:01:00,893260.0,82.144,82.0812,82.1802,82.199,82.067,1531
2024-04-23 16:02:00,946470.0,82.1674,82.1872,82.1817,82.229,82.075,1637
2024-04-23 16:03:00,763830.0,82.261,82.1685,82.287,82.317,82.1685,1466
2024-04-23 16:04:00,509830.0,82.2785,82.3,82.298,82.32,82.25,1123
2024-04-23 16:05:00,842230.0,82.3325,82.3179,82.306,82.366,82.2901,1519
2024-04-23 16:06:00,433160.0,82.2864,82.298,82.2915,82.325,82.255,916
2024-04-23 16:07:00,556780.0,82.3258,82.298,82.357,82.378,82.271,1113
2024-04-23 16:08:00,518370.0,82.3484,82.3582,82.33,82.386,82.2997,1011
2024-04-23 16:09:00,315300.0,82.3191,82.3447,82.309,82.3641,82.28,761
2024-04-23 16:10:00,407930.0,82.28,82.31,82.286,82.319,82.25,896
2024-04-23 16:11:00,438140.0,82.2823,82.2839,82.251,82.35,82.233,846
2024-04-23 16:12:00,556830.0,82.3222,82.2795,82.358,82.364,82.2687,956
2024-04-23 16:13:00,726340.0,82.3998,82.35,82.402,82.44,82.3398,1388
2024-04-23 16:14:00,467270.0,82.384,82.391,82.404,82.414,82.354,829
2024-04-23 16:15:00,558850.0,82.4159,82.3871,82.4,82.439,82.3871,966
2024-04-23 16:16:00,909810.0,82.4077,82.432,82.39,82.496,82.335,1534
2024-04-23 16:17:00,839550.0,82.3086,82.3675,82.2645,82.387,82.233,1395
2024-04-23 16:18:00,419670.0,82.2773,82.2645,82.2735,82.296,82.247,785
2024-04-23 16:19:00,546490.0,82.2511,82.2622,82.2287,82.299,82.201,1085
2024-04-23 16:20:00,521580.0,82.2123,82.226,82.188,82.261,82.176,1163
2024-04-23 16:21:00,527480.0,82.2325,82.19,82.2429,82.281,82.18,1144
2024-04-23 16:22:00,427040.0,82.2382,82.2337,82.2325,82.28,82.2,813
2024-04-23 16:23:00,563970.0,82.1581,82.238,82.125,82.2438,82.11,1127
2024-04-23 16:24:00,526090.0,82.1498,82.111,82.167,82.19,82.11,844
2024-04-23 16:25:00,588830.0,82.1669,82.167,82.1215,82.215,82.102,948
2024-04-23 16:26:00,711840.0,82.1057,82.121,82.095,82.152,82.068,1137
2024-04-23 16:27:00,458560.0,82.1089,82.1,82.1035,82.14,82.079,813
2024-04-23 16:28:00,657060.0,82.1058,82.1198,82.141,82.1637,82.0405,1084
2024-04-23 16:29:00,654920.0,82.1608,82.144,82.16,82.1835,82.112,977
2024-04-23 16:30:00,434130.0,82.1351,82.1719,82.113,82.183,82.0792,895
2024-04-23 16:31:00,995360.0,82.0312,82.1064,82.0325,82.146,81.9695,2053
2024-04-23 16:32:00,572890.0,82.0291,82.039,82.0681,82.084,81.983,882
2024-04-23 16:33:00,603070.0,82.0762,82.058,82.137,82.145,82.025,1042
2024-04-23 16:34:00,397210.0,82.141,82.1205,82.1435,82.164,82.1086,979
2024-04-23 16:35:00,770700.0,82.1652,82.153,82.0885,82.229,82.075,1457
2024-04-23 16:36:00,598810.0,82.0216,82.0776,81.939,82.108,81.933,1248
2024-04-23 16:37:00,907860.0,81.9384,81.945,81.94,81.979,81.885,1714
2024-04-23 16:38:00,568510.0,81.9833,81.9299,82.024,82.0461,81.9299,1111
2024-04-23 16:39:00,420280.0,82.0122,82.0145,81.9871,82.04,81.959,784
2024-04-23 16:40:00,350970.0,82.0073,82.0064,81.9956,82.037,81.98,755
2024-04-23 16:41:00,563010.0,81.9828,81.9903,81.959,82.0324,81.9355,1206
2024-04-23 16:42:00,614200.0,81.9102,81.9374,81.8816,81.984,81.869,1260
2024-04-23 16:43:00,821320.0,81.8849,81.885,81.897,81.9505,81.86,1244
2024-04-23 16:44:00,581780.0,81.9077,81.9267,81.8885,81.9685,81.851,1166
2024-04-23 16:45:00,616160.0,81.9011,81.897,81.8874,81.938,81.86,1001
2024-04-23 16:46:00,978790.0,81.9338,81.903,81.9784,82.0,81.861,1328
2024-04-23 16:47:00,524920.0,81.9734,81.98,81.9223,82.0122,81.905,1199
2024-04-23 16:48:00,714390.0,82.0002,81.9252,82.019,82.036,81.9235,1187
2024-04-23 16:49:00,455170.0,81.9482,82.015,81.939,82.032,81.887,1042
2024-04-23 16:50:00,1255860.0,81.8392,81.9499,81.8013,81.961,81.768,2485
2024-04-23 16:51:00,551600.0,81.8158,81.817,81.8305,81.847,81.782,1001
2024-04-23 16:52:00,883490.0,81.8026,81.8281,81.7728,81.8706,81.747,1490
2024-04-23 16:53:00,1259380.0,81.7023,81.774,81.667,81.796,81.631,2553
2024-04-23 16:54:00,953300.0,81.6418,81.669,81.6276,81.695,81.61,1561
2024-04-23 16:55:00,2224920.0,81.5577,81.63,81.5586,81.647,81.467,3932
2024-04-23 16:56:00,1205430.0,81.5745,81.559,81.648,81.68,81.461,1894
2024-04-23 16:57:00,900440.0,81.6835,81.633,81.705,81.728,81.6042,1613
2024-04-23 16:58:00,588190.0,81.6917,81.719,81.707,81.737,81.606,1125
2024-04-23 16:59:00,556600.0,81.7501,81.695,81.78,81.802,81.678,1116
2024-04-23 17:00:00,402320.0,81.7504,81.775,81.7387,81.789,81.71,1012
2024-04-23 17:01:00,636350.0,81.6779,81.728,81.621,81.75,81.613,1324
2024-04-23 17:02:00,801910.0,81.5733,81.6367,81.554,81.647,81.5206,1581
2024-04-23 17:03:00,829940.0,81.5633,81.5535,81.5871,81.615,81.5029,1338
2024-04-23 17:04:00,885070.0,81.6955,81.5865,81.74,81.758,81.575,1299
2024-04-23 17:05:00,583720.0,81.7266,81.7425,81.7305,81.763,81.7,1055
2024-04-23 17:06:00,1190660.0,81.8081,81.73,81.83,81.848,81.73,1574
2024-04-23 17:07:00,758410.0,81.8504,81.82,81.835,81.879,81.803,1268
2024-04-23 17:08:00,555910.0,81.7933,81.86,81.798,81.871,81.741,1129
2024-04-23 17:09:00,393630.0,81.7608,81.808,81.733,81.808,81.725,807
2024-04-23 17:10:00,627130.0,81.71,81.7425,81.6785,81.781,81.626,1218
2024-04-23 17:11:00,477370.0,81.7344,81.678,81.772,81.794,81.65,828
2024-04-23 17:12:00,283690.0,81.717,81.767,81.6855,81.778,81.6756,788
2024-04-23 17:13:00,880870.0,81.7215,81.675,81.828,81.829,81.603,1407
2024-04-23 17:14:00,769080.0,81.8374,81.829,81.86,81.8767,81.801,1283
2024-04-23 17:15:00,660050.0,81.8287,81.85,81.805,81.895,81.783,1251
2024-04-23 17:16:00,535960.0,81.7984,81.81,81.8,81.867,81.735,1077
2024-04-23 17:17:00,518420.0,81.7336,81.829,81.7095,81.829,81.68,944
2024-04-23 17:18:00,270660.0,81.7405,81.71,81.7513,81.7821,81.7,685
2024-04-23 17:19:00,365300.0,81.7609,81.7555,81.7445,81.799,81.725,708
2024-04-23 17:20:00,521970.0,81.799,81.744,81.81,81.835,81.744,931
2024-04-23 17:21:00,898210.0,81.8856,81.825,81.9246,81.946,81.825,1461
2024-04-23 17:22:00,1283570.0,81.949,81.9305,81.965,81.98,81.9057,1676
2024-04-23 17:23:00,387090.0,81.884,81.9519,81.9005,81.9519,81.829,859
2024-04-23 17:24:00,366590.0,81.8923,81.892,81.847,81.94,81.831,758
2024-04-23 17:25:00,504420.0,81.8243,81.8475,81.7967,81.86,81.7787,849
2024-04-23 17:26:00,535630.0,81.8506,81.8,81.8463,81.9,81.78,947
2024-04-23 17:27:00,331580.0,81.8099,81.8463,81.8168,81.8463,81.78,722
2024-04-23 17:28:00,353080.0,81.8588,81.834,81.842,81.891,81.8129,699
2024-04-23 17:29:00,346380.0,81.8735,81.8402,81.876,81.894,81.8402,724
2024-04-23 17:30:00,586980.0,81.9061,81.8813,81.8955,81.93,81.875,1107
2024-04-23 17:31:00,387810.0,81.9053,81.88,81.9045,81.9378,81.88,903
2024-04-23 17:32:00,399230.0,81.8257,81.9021,81.7965,81.9048,81.7694,962
2024-04-23 17:33:00,365870.0,81.8416,81.799,81.874,81.874,81.78,828
2024-04-23 17:34:00,347410.0,81.8725,81.8711,81.889,81.911,81.828,662
